,k_WW00_R1 [1/day],R2_WW00_R1,k_WW00_R2 [1/day],R2_WW00_R2,k_WW00_R3 [1/day],R2_WW00_R3,k_WW00_R4 [1/day],R2_WW00_R4,k_WW30_R1 [1/day],R2_WW30_R1,k_WW30_R2 [1/day],R2_WW30_R2,k_WW30_R3 [1/day],R2_WW30_R3,k_WW30_R4 [1/day],R2_WW30_R4,k_UF30_R1 [1/day],R2_UF30_R1,k_UF30_R2 [1/day],R2_UF30_R2,k_UF30_R3 [1/day],R2_UF30_R3,k_UF30_R4 [1/day],R2_UF30_R4,k_WW80_R1 [1/day],R2_WW80_R1,k_WW80_R2 [1/day],R2_WW80_R2,k_WW80_R3 [1/day],R2_WW80_R3,k_WW80_R4 [1/day],R2_WW80_R4,k_UF80_R1 [1/day],R2_UF80_R1,k_UF80_R2 [1/day],R2_UF80_R2,k_UF80_R3 [1/day],R2_UF80_R3,k_UF80_R4 [1/day],R2_UF80_R4
Acesulfame,0.03,0.53,0.009,0.06,-0.018,0.11,0.026,0.34,3.233,1,3.071,0.99,2.002,0.99,3.224,1,0.032,0.45,0.029,0.51,0.014,0.14,0.022,0.25,2.911,1,4.36,1,4.199,1,4.524,1,0.038,0.62,0.025,0.65,0.062,0.77,0.006,0.02
Alachlor,0.939,0.99,1.15,0.99,1.082,0.99,0.964,0.98,1.502,1,1.15,1,0.913,1,1.245,1,1.273,1,1.142,1,0.861,1,1.051,0.99,0.669,1,0.786,0.99,0.716,1,0.844,1,0.768,1,0.473,0.99,0.775,1,0.126,0.84
Atenolol,1.15,1,1.243,1,1.224,1,1.257,1,0.898,0.99,0.819,0.99,1.058,1,0.873,0.99,1.185,1,1.133,0.99,1.008,0.97,1.123,0.98,0.628,0.99,0.66,0.99,0.634,0.98,0.707,0.99,0.705,0.98,0.747,1,0.728,0.99,0.364,0.96
Bezafibrate,2.073,0.98,1.27,0.99,0.925,0.97,0.893,0.97,0.876,0.97,0.593,0.93,1.207,0.97,0.742,0.95,2.046,0.96,2.086,0.97,3.013,0.99,1.691,0.97,0.978,0.94,0.665,0.97,0.617,0.91,0.796,0.93,1.425,0.94,0.44,0.94,2.748,0.99,0.137,0.76
Bromoxynil,0.106,0.85,0.061,0.61,0.08,0.82,0.07,0.67,0.464,0.99,0.449,0.99,0.545,0.99,0.454,0.99,0.29,0.99,0.296,0.99,0.264,0.98,0.27,0.97,0.565,1,0.593,1,0.585,0.99,0.691,1,0.507,0.96,0.383,0.98,0.809,0.99,0.267,0.97
Capecitabine,1.002,0.96,0.938,0.99,0.95,0.96,0.762,0.97,1.106,1,0.875,0.98,0.465,0.99,0.889,1,0.776,0.98,0.684,0.98,0.372,0.98,0.586,0.98,0.676,1,0.712,1,0.651,1,0.644,1,0.398,0.98,0.296,0.98,0.445,0.99,0.045,0.39
Cilastatin,65.192,1,28.151,0.99,27.476,1,22.658,1,13.964,1,2.65,0.97,5.307,1,5.73,1,16.307,0.99,23.077,0.99,35.09,1,15.464,0.99,20.756,1,13.673,1,8.364,1,10.369,1,2.806,0.98,0.704,0.89,13.171,1,0.666,0.98
Coffein,1.431,0.96,2.165,0.9,1.593,0.91,1.43,0.92,8.501,1,4.635,0.98,2.866,0.93,7.314,1,0.575,0.94,1.868,0.88,1.716,0.81,1.678,0.84,3.576,0.99,5.615,1,6.059,0.99,6.006,1,1.219,0.96,1.053,0.87,0.491,0.91,1.487,0.86
Cyclamate,0.089,0.84,0.046,0.4,0.062,0.7,0.051,0.6,7.672,0.99,6.176,0.99,5.647,0.99,7.406,0.99,0.112,0.94,0.067,0.85,0.029,0.39,0.069,0.79,5.261,1,7.754,0.99,1.427,0.84,7.753,0.99,0.068,0.89,0.046,0.73,0.094,0.9,0.019,0.22
Diclofenac,0.208,0.95,0.214,0.94,0.195,0.94,0.198,0.89,0.101,0.83,0.118,0.84,0.134,0.9,0.099,0.68,0.272,0.98,0.266,0.98,0.329,0.98,0.239,0.96,0.077,0.97,0.099,0.85,0.074,0.84,0.109,0.94,0.157,0.96,0.059,0.66,0.157,0.93,0.072,0.42
